Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
355,774,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8018,99.81292093,9.07E-05,8.81E-05,9.33E-05,1.289865105,0.25,0.004,1,Oxydisulfoton,Approved Name,DTXSID4037536,Oxydisulfoton,CCOP(=S)(OCC)SCCS(=O)CC,NA,,290.39,1.34E-07,2.19E-05,0.038902968,2.59E-11,1.00446,142.329,343.707,4.57E-07,-4.728986669,0.480636,10.6013,718.723,1.73097,-1.15248,1.13E-05,0.0137513,1
356,775,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8642,93.01087711,0.000234136,0.000225153,0.000243478,1.855394346,2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Disulfoton,Approved Name,DTXSID0022018,Disulfoton,CCOP(=S)(OCC)SCCSCC,NA,,274.39,3.40E-08,5.94E-06,0.00931897,4.51E-11,218.225,142.53,313.428,4.77E-06,-3.709786721,1.07086,9.36263,1654.28,4.0184,-24.9887,9.80E-05,6.61E-05,1
357,778,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9142,99.77029096,0.001408838,0.001387739,0.001430257,0.735995308,0.635,0.011,1,Terbufos sulfone,Approved Name,DTXSID1042443,Terbufos sulfone,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,NA,,320.42,6.82E-08,8.02E-06,0.021863506,1.78E-11,2.69611,142.91,360.538,4.71E-07,-4.715360123,0.310139,9.6007,151.814,2.47855,10.3146,4.05E-06,0.00125915,1
358,779,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10619,99.84932668,0.006932024,0.006932024,0.006932024,2.56E-09,0.829,0.009,1,Phorate sulfone,Approved Name,DTXSID6042282,Phorate sulfone,CCOP(=S)(OCC)SCS(=O)(=O)CC,NA,,292.36,1.48E-07,1.30E-05,0.043342955,1.31E-11,2.15951,140.816,326.664,4.42E-07,-4.743599224,0.585377,8.66749,662.71,1.98973,38.4034,7.78E-06,0.00294819,1
359,780,359,7839,96.97665519,0.003011309,0.003013412,0.003014875,0.003014827,0.003014923,0.003016339,0.003018445,0.003019926,0.000719588,0.003,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Terbufos sulfoxide,Approved Name,DTXSID6042444,Terbufos sulfoxide,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,NA,,304.42,8.26E-08,8.73E-06,0.025146249,2.53E-11,7.76568,231.103,335.974,9.92E-07,-4.39220572,0.357073,10.8493,151.928,2.20959,-7.84445,1.02E-05,0.00361969,1
360,781,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8147,99.93862772,0.003984197,0.003984197,0.003984197,2.22E-16,0.212,0.005,1,Phorate sulfoxide,Approved Name,DTXSID1042283,Phorate sulfoxide,CCOP(=S)(OCC)SCS(=O)CC,NA,,276.36,1.42E-07,1.38E-05,0.039217142,2.74E-11,2.27753,142.029,311.812,4.52E-07,-4.733703737,0.185189,9.9404,1094.79,1.78058,5.16695,2.30E-05,0.0288199,1
361,782,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8810,93.79114642,6.22E-05,6.04E-05,6.41E-05,1.434772424,9.30E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Terbufos,Approved Name,DTXSID2022254,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,NA,,288.42,1.29E-08,3.51E-06,0.003732732,2.42E-11,64.5379,347.914,315.357,4.63E-06,-3.722973141,1.06163,9.78096,660.363,4.47814,-29.1609,0.000317909,1.71E-05,1
362,783,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2439,86.30586306,0.004326303,0.004314105,0.004338536,0.071109943,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Carbophenothion,Approved Name,DTXSID7022120,Carbophenothion,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,NA,,342.85,8.38E-09,1.61E-06,0.002871468,1.76E-11,1845.55,203.483,385.375,8.78E-06,-3.445071316,1.63365,11.5293,45529.8,5.33012,22.1912,3.01E-07,1.83E-06,1
363,784,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10541,95.05739493,0.000203776,0.000201611,0.000205964,0.559428361,2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Phorate,Approved Name,DTXSID4032459,Phorate,CCOP(=S)(OCC)SCSCC,NA,,260.36,6.76E-08,4.58E-06,0.017602497,4.57E-11,71.5998,142.794,285.18,1.58E-06,-4.188890667,0.44673,8.86347,501.841,3.69306,-21.8001,0.000630237,0.000134155,1
364,785,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,84.46203459,9.80E-05,9.49E-05,0.000101297,0.976723022,9.30E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ethion,Approved Name,DTXSID2024086,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,NA,,384.46,3.66E-10,2.65E-06,0.000140881,1.86E-11,241.367,478.493,395.257,4.51E-07,-4.734532326,0.983469,11.6965,11468.5,5.066,-12.9606,1.50E-06,4.52E-06,1
365,787,365,7925,96.92113565,0.005357798,0.005357798,0.005357798,0.005357798,0.005357798,0.005357798,0.005357798,0.005357798,4.70E-12,0.009,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Sulfosulfuron,Approved Name,DTXSID4034940,Sulfosulfuron,CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,NA,,470.48,-,-,#VALUE!,1.62E-11,3.10548,4.7292,282.276,1.06E-11,-9.363055653,0.512732,9.70562,38.9006,0.985445,201.378,3.20E-10,0.000364217,1
366,790,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5606,90.75990011,0.000353924,0.000347811,0.000360144,0.665413591,0.00037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Butylate,Approved Name,DTXSID7023936,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,NA,,217.37,1.24E-05,-,2.69277956,2.69E-11,25.6398,11.4793,241.313,1.29E-05,-3.276343511,0.126461,7.43743,129.18,4.14868,1.74628,0.0130344,0.000209019,1
367,791,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3014,99.867286,3.92E-11,3.14E-11,4.89E-11,6.221271673,0.2,0.04,1,Cycloate,Approved Name,DTXSID6032356,Cycloate,CCSC(=O)N(CC)C1CCCCC1,NA,,215.36,2.82E-05,-,6.069663168,3.54E-11,44.9829,2.66993,253.16,1.71E-07,-5.156650946,0.200508,7.53275,346.852,3.92367,11.7077,0.00199566,0.000385323,1
368,792,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,63.52691218,0.000282419,0.000280725,0.000284124,0.115270554,0.00028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Molinate,Approved Name,DTXSID6024206,Molinate,CCSC(=O)N1CCCCCC1,NA,,187.3,7.29E-05,-,13.66274834,2.67E-11,25.6166,3.69337,235.411,4.05E-06,-3.781001939,0.0831248,6.6655,83.465,3.2091,70.5421,0.00559749,0.00536262,1
369,793,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,92.85714286,0.003220133,0.002494575,0.004156722,3.189573541,120,0.35,NA,NA,NA,NA,NA,NA,NA,NA,1,Methyl iodide,Approved Name,DTXSID0024187,Methyl iodide,CI,NA,,141.939,1.42E-06,0.00462381,0.201419957,7.20E-14,10.6312,19.2845,42.5328,0.00524454,-0.668858924,0.20054,2.27857,75.8763,1.51107,-66.9819,403.715,0.099416,1
370,794,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,87.53894081,0.024153028,0.020177957,0.028911192,1.637549191,8.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,1,Chloroprene,Approved Name,DTXSID5020316,Chloroprene,ClC(=C)C=C,NA,,88.53,7.50E-05,0.000137404,6.638811582,1.98E-11,6.75098,8.30386,59.4122,0.000303656,-1.906184459,0.0886098,2.79441,40.5855,1.8831,-129.711,214.748,0.0132253,0
371,796,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8938,95.15551578,0.000120298,0.000111166,0.000130181,3.807649889,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Chlorodibromomethane,Approved Name,DTXSID1020300,Chlorodibromomethane,ClC(Br)Br,NA,,208.28,7.36E-05,8.53E-05,15.3337194,6.22E-14,9.14472,17.2765,120.033,0.000786921,-1.492635191,0.175978,3.46742,83.1646,2.20044,-20.2458,17.5134,0.0126161,0
372,801,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2663,96.88321442,0.00013286,0.000114074,0.00015474,4.012066402,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hexachloroethane,Approved Name,DTXSID7020689,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,NA,,236.72,1.30E-05,2.69E-05,3.077762424,4.89E-15,512.321,18.1407,202.882,0.00389353,-0.798222801,5.7439,4.46934,90.9984,4.13909,186.429,0.212132,0.000213659,1
373,803,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8970,98.28316611,8.30E-11,6.76E-11,1.02E-10,9.873151015,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Carbon tetrachloride,Approved Name,DTXSID8020250,Carbon tetrachloride,ClC(Cl)(Cl)Cl,NA,,153.81,0.000103992,0.000139959,15.99500952,1.20E-16,7.44655,19.8666,76.7837,0.0275951,0.052265646,0.0646556,2.78329,70.7792,2.82938,-22.8678,114.402,0.00507698,1
374,805,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,91.02902375,0.000744042,0.000624618,0.000886299,2.453713367,0.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Captan,Approved Name,DTXSID9020243,Captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,NA,,300.58,4.27E-07,7.01E-07,0.128221416,2.64E-11,95.5442,8.55954,302.104,3.71E-06,-3.819759359,0.790097,8.83475,200.214,2.79923,177.901,9.06E-08,1.73E-05,1
375,806,375,5178,98.76400154,0.001166841,0.004708366,0.012416413,0.011939499,0.012912377,0.032743277,0.132123714,0.351949296,1.437647361,0.023,10,8247,97.89014187,5.31E-07,4.69E-07,6.02E-07,5.781237622,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,1-Dichloroethylene",Approved Name,DTXSID8021438,"1,1-Dichloroethylene",ClC(Cl)=C,NA,,96.94,0.000139959,0.000508159,13.56762546,1.09E-11,12.8512,7.96796,31.7733,0.0257407,0.022054027,0.19034,2.59801,64.503,2.13018,-121.873,593.682,0.0237446,1
376,807,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,65.2173913,0.001162878,0.000793628,0.001703929,2.269580161,0.052,0.01,NA,NA,NA,NA,NA,NA,NA,NA,1,"o,p'-DDE",Approved Name,DTXSID4022313,"o,p'-DDE",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,NA,,318.02,7.52E-08,2.82E-07,0.023903115,7.05E-13,11763.8,16.3993,336.122,3.37E-05,-2.861576095,89.2863,9.44218,307057,6.22675,89.9398,6.16E-06,4.33E-07,0
377,808,377,3434,97.87419918,1.55E-06,1.17E-05,4.79E-05,4.46E-05,5.13E-05,0.000195268,0.001476676,0.006114633,2.084964039,0.001,0.3,13265,90.20731248,0.000977971,0.00094981,0.001006967,1.716785727,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"p,p'-DDE",Approved Name,DTXSID9020374,"p,p'-DDE",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,NA,,318.02,1.64E-07,2.73E-07,0.052174043,7.05E-13,12026.1,16.6788,336.122,4.16E-05,-2.769869888,51.4952,9.44218,65976.5,6.73301,89.0227,5.97E-06,1.67E-07,0
378,810,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9935,98.31907398,2.31E-07,2.06E-07,2.61E-07,6.042775405,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hexachlorobutadiene,Expert Validated Synonym,DTXSID7020683,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,NA,,260.74,1.58E-06,2.34E-06,0.411346031,1.08E-12,6575.58,5.72381,215.053,0.0102915,-0.376087648,117.03,6.56124,1686.48,4.77909,-20.9981,0.219612,1.23E-05,0
379,812,379,1532,56.91906005,0.000659637,0.030907762,0.448122736,0.367375845,0.546617284,6.497202538,304.4309627,4538.146558,3.964567029,0.025,10,9364,94.32934643,5.26E-05,4.80E-05,5.76E-05,4.509462285,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Dichlorobromomethane,Expert Validated Synonym,DTXSID1020198,Bromodichloromethane,ClC(Cl)Br,NA,,163.82,0.000267917,0.000374973,43.89016294,5.29E-14,7.67804,14.8964,90.0524,0.00211348,-1.063568184,0.20647,2.81429,60.3005,2.0502,-55.9901,168.488,0.0231494,1
380,814,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,50.67567568,0.002977579,0.0023608,0.003755497,2.029113724,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"o,p'-DDD",Approved Name,DTXSID9020372,"o,p'-DDD",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,NA,,320.03,1.19E-07,4.99E-07,0.038035566,7.05E-13,8049.91,11.367,350.046,1.58E-05,-3.189121078,44.7653,10.0191,74264,6.76953,81.1552,1.93E-06,3.09E-07,0
381,815,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12790,94.0578577,0.000571376,0.000553055,0.000590305,1.88037292,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"p,p'-DDD",Approved Name,DTXSID4020373,"p,p'-DDD",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,NA,,320.03,2.08E-07,2.97E-07,0.066556639,7.05E-13,7808.58,11.6922,350.046,6.64E-06,-3.566546743,274.473,10.0191,16352.6,6.12894,105.291,1.35E-06,2.81E-07,1
382,816,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,86.66666667,0.011404402,0.008509171,0.015284732,2.577529272,1.9,0.19,NA,NA,NA,NA,NA,NA,NA,NA,1,Pentachloroethane,Approved Name,DTXSID7021104,Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,NA,,202.28,5.50E-05,5.18E-05,11.11611535,5.55E-14,39.2396,6.20031,159.87,0.00263308,-0.968102272,0.27913,4.14402,99.0674,3.21982,-28.9014,3.53484,0.00243515,1
383,818,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8457,98.4746364,2.78E-06,2.52E-06,3.07E-06,4.638789932,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,1,2,2-Tetrachloroethane",Approved Name,DTXSID7021318,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,NA,,167.84,0.000467735,0.000134896,78.5046424,2.47E-13,12.8634,18.1425,146.511,0.000368816,-1.821756573,0.213749,3.4642,79.4196,2.50469,-43.783,4.66657,0.0175547,1
384,819,384,1868,59.74304069,3.81E-06,0.001747102,0.123557119,0.092776038,0.164550697,8.738107058,4002.184416,295838.0556,6.314025243,0.02,10,9477,86.16650839,0.001707071,0.001595703,0.001826212,3.350500518,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Chloroform,Approved Name,DTXSID1020306,Chloroform,ClC(Cl)Cl,NA,,119.37,0.00083946,0.000707946,100.2063402,1.03E-13,12.8461,27.1759,61.1391,0.0036506,-0.826202077,0.173676,2.74583,39.8833,1.97024,-63.6493,198.028,0.0666577,1
385,822,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9575,94.91383812,5.48E-05,5.01E-05,5.99E-05,4.453015874,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Vinyl chloride,Approved Name,DTXSID8021434,Vinyl chloride,ClC=C,NA,,62.5,0.000477529,0.0011272,29.8455625,6.96E-12,8.42961,7.19805,-13.3228,0.0273828,0.048911528,0.180078,1.96288,20.2343,1.6186,-153.281,2944.48,0.0783459,0
386,823,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9172,93.29481029,0.000217511,0.000201407,0.000234902,3.758129201,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Trichloroethylene,Approved Name,DTXSID0021383,Trichloroethylene,ClC=C(Cl)Cl,NA,,131.38,0.000244906,0.000243781,32.17575028,2.36E-12,15.842,6.18316,87.2959,0.00979852,-0.397405843,0.38726,3.24168,99.8446,2.51389,-84.4256,69.1699,0.00993,1
387,828,387,1408,94.10511364,7.19E-06,4.94E-05,0.000188608,0.000170004,0.000209248,0.000720194,0.004949836,0.019165578,1.986460537,0.0041,0.0121,8040,95.80845771,0.002272977,0.002255048,0.002291048,0.362225643,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Chlorothalonil,Approved Name,DTXSID0020319,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,NA,,265.9,1.38E-07,5.37E-06,0.036704304,2.84E-12,63.2267,4.67662,349.957,2.01E-06,-4.085733413,1.85629,8.49259,1820.27,2.97569,249.868,5.73E-07,2.41E-06,1
388,829,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7109,98.34013223,3.55E-06,3.16E-06,3.98E-06,5.001777043,0.00317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hexachlorocyclopentadiene,Approved Name,DTXSID2020688,Hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,NA,,272.76,2.52E-06,1.71E-06,0.686722397,4.51E-13,1599.22,15.3502,238.992,0.0269326,0.041711955,13.2677,6.90645,7890.3,5.0384,-8.90915,0.0602354,6.62E-06,1
389,832,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,52.77777778,0.004532569,0.004065388,0.005053438,0.462915508,0.04,0.025,NA,NA,NA,NA,NA,NA,NA,NA,1,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",Approved Name,DTXSID1074171,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",ClC1=C(Cl)C(Cl)=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,NA,,429.75,2.07E-09,1.45E-09,0.000891693,6.89E-13,544437,24.3449,464.216,1.10E-05,-3.347311848,348.065,11.5237,1895280,8.15725,145.641,3.61E-07,4.92E-10,0
390,836,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10155,98.28655835,6.28E-06,5.79E-06,6.82E-06,4.21684261,2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hexachlorobenzene,Approved Name,DTXSID2020682,Hexachlorobenzene,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,NA,,284.77,1.58E-06,4.93E-07,0.451329125,2.71E-14,21310.6,17.7255,324.882,0.00169294,-1.15992476,274.991,7.37397,5505.73,5.72859,231.564,1.82E-05,2.11E-08,1
391,844,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2652,68.28808446,0.072155463,0.069195529,0.075242013,1.10006175,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"3,4-Dichlorophenyl isocyanate",Approved Name,DTXSID9033008,"3,4-Dichlorophenyl isocyanate",ClC1=C(Cl)C=C(C=C1)N=C=O,NA,,188.01,-,3.09E-05,#VALUE!,1.73E-12,41.2656,4.73725,236.578,9.67E-07,-4.403080124,2.6312,4.58938,201.579,2.33128,42.9458,0.0267565,0.000111664,0
392,846,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10368,98.06134259,2.12E-06,1.92E-06,2.33E-06,5.04470466,0.00275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,o-Dichlorobenzene,Expert Validated Synonym,DTXSID6020430,"1,2-Dichlorobenzene",ClC1=C(Cl)C=CC=C1,NA,,147,3.57E-05,6.19E-05,5.2519131,4.21E-13,268.639,5.00576,179.879,0.00192318,-1.104546392,3.17432,4.36602,363.908,3.43098,-16.4125,1.35737,0.000954393,1
393,848,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12577,96.0801463,0.000408847,0.000397173,0.000420863,1.657333882,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Aldrin,Approved Name,DTXSID8020040,Aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,NA,,364.9,1.91E-07,2.23E-07,0.069690427,8.03E-11,5507.68,328.804,323.769,4.41E-05,-2.744016469,23.4902,8.66096,48966,6.49722,132.508,0.000119472,7.28E-08,1
394,849,394,8533,98.59369507,0.003458502,0.003458502,0.003458502,0.003458502,0.003458502,0.003458502,0.003458502,0.003458502,1.46E-08,0.008,0.217,24486,94.51114923,0.000510804,0.000499049,0.000522837,1.858747367,1.90E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Dieldrin,Approved Name,DTXSID9020453,Dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,NA,,380.9,4.32E-07,8.07E-08,0.164365587,7.02E-13,8099.26,333.114,329.999,8.23E-06,-3.473154882,44.1758,8.56091,12041.2,5.11788,201.703,5.88E-06,5.42E-07,1
395,851,395,6439,98.91287467,0.010000001,0.010000001,0.010000001,0.010000001,0.010000001,0.010000001,0.010000001,0.010000001,1.04E-08,0.01,1,10301,95.29171925,0.001290347,0.001257748,0.00132379,1.324877712,8.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Endosulfan sulfate,Approved Name,DTXSID3037541,Endosulfan sulfate,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,NA,,422.9,7.73E-06,3.17E-06,3.267667949,1.23E-11,3.21314,15.6067,367.709,1.79E-06,-4.13527437,6.6025,9.748,9506.22,3.65899,181.274,2.80E-07,1.14E-06,1
396,871,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,66.66666667,0.003487681,0.003250825,0.003741795,0.311925014,0.008,0.002,NA,NA,NA,NA,NA,NA,NA,NA,1,"2,2',3,3',4,4',5-Heptachlorobiphenyl",Approved Name,DTXSID2073481,"2,2',3,3',4,4',5-Heptachlorobiphenyl",ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,NA,,395.31,4.76E-09,4.98E-09,0.001883379,6.79E-13,450723,20.2312,404.08,9.04E-06,-3.432331604,292.534,10.4376,824186,7.69323,128.252,6.34E-07,2.44E-09,0
