"chem_id","INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","Conc.Median.ugpL","Conc.95th.ugpL","Censor.Median.ugpL","Censor.Max.ugpL","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","Column1","X.x","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","X.y","...1","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","color","ranking","category"
1313,"Kresoxim-methyl","Approved Name","DTXSID2032558","Kresoxim-methyl","CON=C(C(=O)OC)C1=CC=CC=C1COC1=CC=CC=C1C",NA,"",313.353,NA,NA,0.005,0.212,"2.44E-06","-","0.765656121",1.38e-11,"336.49",4.48826,364.242,1.94e-08,-6.101057956,0.349303,9.42617,1244.76,3.39857,98.9114,1.74e-08,6.39e-06,1,546,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9299,99.95698462,0.004,0.004,0.004,1.15e-14,0.212,0.005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1314,"Trifloxystrobin","Approved Name","DTXSID4032580","Trifloxystrobin","CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F","NA",NA,408.377,0.00083,0.00183,NA,NA,"3.7239200000000002E-6","-","1.52076327784",1.93154e-11,"99.165700000000001",4.46383,358.425,1.21589e-08,-6.30367203966039,1.76474,9.58268,33247.9,4.49778,100.845,2.69612e-08,1.48275e-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,0.00083,0.00183,0.003,"8895","96.694772344013501","3.4604595405102001E-5","1.05110514193233E-4","2.27528318370977E-4","2.2217772451001399E-4","2.3300776787995E-4","4.9252100094909204E-4","1.49601909962201E-3","3.2644454294521101E-3","1.14495793894437","2E-3","8.4900000000000003E-2",1,141517217,"141517-21-7","Trifloxystrobine","strobin","408.38","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",16,12,6,1.8,0.671,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",30,14,6,1.0845,0.5863,"NA",1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",109,0.1200365,-0.281579,"blue",2.24129974528034,"g"
1314,"Trifloxystrobin","Approved Name","DTXSID4032580","Trifloxystrobin","CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F",NA,"",408.377,NA,NA,NA,NA,"3.72E-06","-","1.520763278",1.93e-11,"99.1657",4.46383,358.425,1.22e-08,-6.30367204,1.76474,9.58268,33247.9,4.49778,100.845,2.7e-08,1.48e-06,1,547,547,8895,96.69477234,3.46e-05,0.000105111,0.000227528,0.000222178,0.000233008,0.000492521,0.001496019,0.003264445,1.144957939,0.002,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,"Acephate","Approved Name","DTXSID8023846","Acephate","COP(=O)(NC(C)=O)SC","NA",NA,183.16,0.00598,0.0719,NA,NA,"2.0989399999999999E-5","-","3.844418504",1.12542e-11,"1.22245",3.55577,286.783,4.93844e-09,-6.694976544674,0.108103,8.72198,2.01033,-0.848194,87.9791,1.70504e-06,4.38636,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0.00598,0.0719,0.393,"9112","80.103160667251998","3.3971042530738402E-5","3.0896495629460498E-4","1.43337982062451E-3","1.3679518085445101E-3","1.5019372008138201E-3","6.64987296557499E-3","6.0480266636341103E-2","0.28509315255533302","2.2751458930529598","0.01","0.42499999999999999",1,30560191,"30560-19-1","Acephate","phosphoramidothioate","183.17","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",111,38,7,5.07,0.885,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",19,13,4,4.4516,1.2414,"NA",1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",99,2.409497,1.559138,"blue",1.96474544962457,"g"
1316,"Acephate","Approved Name","DTXSID8023846","Acephate","COP(=O)(NC(C)=O)SC",NA,"",183.16,NA,NA,NA,NA,"2.10E-05","-","3.844418504",1.13e-11,"1.22245",3.55577,286.783,4.94e-09,-6.694976545,0.108103,8.72198,2.01033,-0.848194,87.9791,1.71e-06,4.38636,1,548,548,9112,80.10316067,3.4e-05,0.000308965,0.00143338,0.001367952,0.001501937,0.006649873,0.060480267,0.285093153,2.275145893,0.01,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1318,"Tetrachlorvinphos (mixed isomers)","Integrated Source Name","DTXSID1021320","Tetrachlorovinphos","COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1",NA,"",365.95,NA,NA,NA,NA,"4.44E-08","4.63E-07","0.016233871",1.79e-11,"40.8245",3.67981,379.362,6.43e-09,-6.580038022,0.0957348,9.74889,1023.57,3.53094,96.1589,4.29e-08,3.06e-05,1,549,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,97.81420765,2.68e-06,1.46e-06,4.9e-06,4.144896966,50,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,"Naled","Approved Name","DTXSID1024209","Naled","COP(=O)(OC)OC(Br)C(Cl)(Cl)Br",NA,"",380.78,NA,NA,0.05,5,"1.86E-09","1.10E-05","0.000707413",3.22e-11,"3.98975",4.13865,275.173,1.93e-05,-3.102471545,4.19779,7.79297,181.674,1.38217,26.9387,0.00020146,0.000483915,1,550,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,99.65034965,9.27e-05,8e-05,0.000107502,2.548692752,10,0.15,8032,99.9626494,0.010338419,0.010338419,0.010338419,4.24e-10,5,0.05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1320,"Dicrotophos","Approved Name","DTXSID9023914","Dicrotophos","COP(=O)(OC)OC(C)=CC(=O)N(C)C","NA",NA,237.192,0.00208,0.00382,NA,NA,"1.50661E-7","5.7676600000000004E-4","0.035735583912",2.7784e-11,"0.92262100000000002",4.13853,309.891,5.04106e-11,-8.68604445975848,0.310396,7.37958,45.6565,0.000299434,-16.0635,0.00015999,4.20595,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,0.00208,0.00382,0.0125,"14858","98.404899717324","4.00000000613044E-3","4.0000000070387802E-3","4.0000000076701597E-3","4.0000000076551101E-3","4.0000000076852197E-3","4.0000000083015496E-3","4.0000000092098899E-3","4.0000000098478301E-3","2.3402127461844798E-10","4.0000000000000001E-3","0.50580000000000003",1,141662,"141-66-2","Dicrotophos","organophosphate","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",66,27,7,3.23,0.933,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",8,21,5,3.0222,1.0128,"NA",1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",119,1.356144,0.662376000000001,"blue",2.56546598699194,"g"
1320,"Dicrotophos","Approved Name","DTXSID9023914","Dicrotophos","COP(=O)(OC)OC(C)=CC(=O)N(C)C",NA,"",237.192,NA,NA,NA,NA,"1.51E-07","0.000576766","0.035735584",2.78e-11,"0.922621",4.13853,309.891,5.04e-11,-8.68604446,0.310396,7.37958,45.6565,0.000299434,-16.0635,0.00015999,4.20595,1,551,551,14858,98.40489972,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,2.34e-10,0.004,0.5058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1322,"Dichlorvos","Approved Name","DTXSID5020449","Dichlorvos","COP(=O)(OC)OC=C(Cl)Cl","NA",NA,220.97,0.0046,0.01,NA,NA,"2.0044699999999999E-8","1.90108E-4","0.004429277359",3.60666e-11,"0.50202599999999997",4.1387,234.005,4.06189e-09,-6.77983816820887,4.06008,6.07272,46.6523,1.42945,-59.8885,0.0157875,0.0490453,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,0.0046,0.01,0.02,"14430","99.265419265419297","3.31934044177006E-5","1.66335461026742E-4","5.0991873093525996E-4","4.9628488992781898E-4","5.2392711814466895E-4","1.56320913504321E-3","7.83339692688979E-3","2.4295098552177499E-2","1.6608773711418201","5.1000000000000004E-3","2.21",1,62737,"62-73-7","Dichlorvos","organophosphate","220.98","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",186,97,11,2.52,1.45,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",14,27,3,1.7263,1.0128,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",56,0.060244,-0.633524,"blue",1.06544600433602,"g"
1322,"Dichlorvos","Approved Name","DTXSID5020449","Dichlorvos","COP(=O)(OC)OC=C(Cl)Cl",NA,"",220.97,NA,NA,NA,NA,"2.00E-08","0.000190108","0.004429277",3.61e-11,"0.502026",4.1387,234.005,4.06e-09,-6.779838168,4.06008,6.07272,46.6523,1.42945,-59.8885,0.0157875,0.0490453,1,552,552,14430,99.26541927,3.32e-05,0.000166335,0.000509919,0.000496285,0.000523927,0.001563209,0.007833397,0.024295099,1.660877371,0.0051,2.21,7504,98.53411514,3.39e-05,3.17e-05,3.64e-05,3.068395487,6e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1323,"Methyl paraoxon","Synonym","DTXSID5037571","Methylparaoxon","COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O",NA,"",247.143,NA,NA,0.019,1.47,"5.21E-08","1.44E-05","0.01288097",1.25e-11,"1.8035",4.13798,330.35,2.88e-07,-4.929226621,1.65804,7.39835,143.847,1.33187,129.583,3.56e-06,0.0037937,1,553,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16715,99.90427759,0.01,0.01,0.01,1.69e-11,1.47,0.019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1324,"Phosmetoxon","Approved Name","DTXSID6042286","Phosmetoxon","COP(=O)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O",NA,"",301.25,NA,NA,0.0511,0.3066,"1.35E-06","2.14E-05","0.407311088",1.08e-11,"1.56655",4.601,379.012,5.68e-10,-7.634300576,0.354912,11.7067,491.86,1.56816,58.2161,4.7e-07,0.0016763,1,554,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6082,99.96711608,0.00689475,0.006810117,0.006980434,0.491342938,0.3066,0.0511,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331,"Methyl parathion","Approved Name","DTXSID1020855","Methyl parathion","COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O",NA,"",263.2,NA,NA,NA,NA,"2.21E-08","9.68E-06","0.005811456",1.25e-11,"84.94",4.99917,345.879,1.01e-07,-5.385299719,3.53404,8.20928,998.772,2.86214,35.3983,3.53e-06,0.000173298,1,555,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8618,93.86168485,0.000207105,0.000201737,0.000212616,1.243674408,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1334,"Chlorpyrifos-methyl","Approved Name","DTXSID6032352","Chlorpyrifos-methyl","COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl",NA,"",322.52,NA,NA,NA,NA,"1.69E-08","9.57E-07","0.005464585",2.76e-11,"2298.59",5.6735,347.68,5.91e-07,-4.616685006,5.97779,9.57353,3311.53,4.30989,42.9978,4.21e-05,1.29e-05,1,556,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2946,82.51866938,9.71e-05,9.7e-05,9.73e-05,0.052356353,9.3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1335,"Phosmet","Approved Name","DTXSID5024261","Phosmet","COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O",NA,"",317.31,NA,NA,0.08,0.7,"1.67E-07","1.95E-05","0.053147521",1.09e-11,"1.82653",164.989,414.092,3.73e-10,-7.817072949,0.307908,11.7258,812.665,2.78136,71.9553,4.9e-07,6.55e-05,1,557,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,92.77108434,5.76e-06,1.74e-06,1.91e-05,5.48535858,1,0.1,7757,99.93554209,6.78e-08,6.21e-08,7.4e-08,3.915233795,0.7,0.08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336,"Azinphos-methyl","Approved Name","DTXSID3020122","Azinphos-methyl","COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O",NA,"",317.32,NA,NA,NA,NA,"2.75E-08","-","0.008739723",1.68e-11,"9.26715",95.264,334.654,9.96e-08,-5.390176196,0.268986,9.82933,190.743,2.74875,72.9568,1.6e-06,7.29e-05,1,558,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2344,78.02901024,0.001998312,0.001947554,0.002050392,0.635209176,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1338,"Methamidophos","Approved Name","DTXSID6024177","Methamidophos","COP(N)(=O)SC","NA",NA,141.12,0.00226,0.003,NA,NA,"3.1622800000000001E-6","-","0.4462609536",3.22169e-11,"2.4286799999999999",4.85615,238.724,2.5538e-07,-4.98137944368183,0.144161,6.35401,5.00138,-0.798736,46.1028,3.54249e-05,4.12249,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,0.00226,0.003,0.0742,"8419","96.115928257512806","3.2974510504988001E-10","3.5675520611344502E-8","9.2537084147687305E-7","8.3469976864946001E-7","1.02589125625508E-6","2.4002766591255201E-5","2.5968882665478202E-3","6.9675872110355405E-2","4.8269522398246902","3.0000000000000001E-3","0.82899999999999996",1,10265926,"10265-92-6","Methamidophos","phosphoramidothioate","141.13","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",38,18,8,3.79,1.1,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",38,18,8,2.7906,1.1048,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",68,0.973204,0.216416,"blue",1.34601209472097,"g"
1338,"Methamidophos","Approved Name","DTXSID6024177","Methamidophos","COP(N)(=O)SC",NA,"",141.12,NA,NA,NA,NA,"3.16E-06","-","0.446260954",3.22e-11,"2.42868",4.85615,238.724,2.55e-07,-4.981379444,0.144161,6.35401,5.00138,-0.798736,46.1028,3.54e-05,4.12249,1,559,559,8419,96.11592826,3.3e-10,3.57e-08,9.25e-07,8.35e-07,1.03e-06,2.4e-05,0.002596888,0.069675872,4.82695224,0.003,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1340,"Glufosinate","Approved Name","DTXSID0043973","Glufosinate","CP(O)(=O)CCC(N)C(O)=O","NA",NA,181.128,0.02,0.02,NA,NA,"7.0794600000000001E-5","9.3756199999999997E-4","12.8228843088",1.08562e-11,"3.9441000000000002",3.55442,317.968,4.95906e-11,-8.69316696343165,0.072497,8.31934,424.525,-0.816948,203.479,3.33235e-09,4.16606,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0.02,0.02,0.02,"7847","98.827577418121606","2.57609881635669E-6","2.3753603738430602E-5","1.11257403322736E-4","1.0576147057345599E-4","1.17038934188426E-4","5.2110870966881303E-4","4.8050213429405601E-3","2.2869613740432299E-2","2.2893041885065202","0.02","1",1,51276472,"51276-47-2","Glufosinate","organophosphate","181.13","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",2,6,1,3.76,1.01,"NA",1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",2,6,1,2.7567,1.0128,"NA",1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",106,1.090644,0.396876,"blue",2.09584600433602,"g"
1340,"Glufosinate","Approved Name","DTXSID0043973","Glufosinate","CP(O)(=O)CCC(N)C(O)=O",NA,"",181.128,NA,NA,NA,NA,"7.08E-05","0.000937562","12.82288431",1.09e-11,"3.9441",3.55442,317.968,4.96e-11,-8.693166963,0.072497,8.31934,424.525,-0.816948,203.479,3.33e-09,4.16606,1,560,560,7847,98.82757742,2.58e-06,2.38e-05,0.000111257,0.000105761,0.000117039,0.000521109,0.004805021,0.022869614,2.289304189,0.02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
