"","DTXSID","chem_id","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","INPUT","FOUND_BY","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","ranking","color"
"147","DTXSID4034948",560,0.00088,0.00145,0.00181,8105,98.8895743368291,0.000875654569199206,0.000875654583416153,0.000875654593298204,0.000875654592979191,0.000875654593617217,0.000875654603180255,0.000875654617397203,0.000875654627381878,1.67316552073707e-08,0.002,0.0849,1,"Tebufenozide","Approved Name","Tebufenozide","CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C",NA,"",352.478,"4.0738E-06","1.50661E-06","1.4359248764","1.38653E-11","79.8317","3.3515",328.791,"1.5377E-09","-7.20169471194812","0.726647",10.4361,"1900.53","4.2466",191.078,2.23761e-08,"2.33875E-06",1,112410238,"112410-23-8","Tebufenozide","moulting hormone agonists",352.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",24,16,6,3.12,0.626,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",24,16,6,2.1232,0.6257,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",167,1.0939235,0.665319,3.40764042513082,"green"
"236","DTXSID8022111",527,0.00262,0.006,0.0096,16499,98.9393296563428,0.00600000000087557,0.00600000000100549,0.0060000000010958,0.00600000000109376,0.00600000000109784,0.00600000000118611,0.00600000000131603,0.00600000000140727,2.23147843298961e-11,0.006,0.467,1,"Propanil","Approved Name","Propanil","CCC(=O)NC1=CC=C(Cl)C(Cl)=C1",NA,"",218.08,"3.08319E-05","2.74789E-05","6.723820752","1.29622E-11","69.1099","3.51639",350.888,"1.84447E-09","-7.12269473042042","0.154615",9.10379,"148.212","3.07062",92.1743,9.01921e-07,"0.000715564",1,709988,"709-98-8","Propanil","anilide",218.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",51,34,5,3.86,0.441,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",51,34,5,2.8614,0.4406,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",168,2.136613,1.834802,3.85253076696043,"green"
"118","DTXSID3042219",597,0.013,0.013,0.5,4944,98.9684466019417,0.097753307217891,0.131229727405881,0.161040350874333,0.159683388042246,0.162408844950529,0.19762286428834,0.265300431748275,0.326259885928961,0.303496870619728,0.013,5,1,"n-Propylbenzene","Synonym from Valid Source","Propylbenzene","CCCC1=CC=CC=C1",NA,"",120.195,"2.91072E-05","7.06318E-05","3.498539904","6.04769E-12","134.778","4.00062",159.242,"0.0104595","-0.369055402052052","0.394131",4.27386,"740.905","3.70432",-98.8025,3.38817,"0.000462267",0,103651,"103-65-1","Propyl benzene","non polar narcosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",3,12,3,3.25,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,12,3,2.2489,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",169,1.093452,0.612308,0.913337995663981,"green"
"251","DTXSID8026193",1072,0.024,0.5,0.5,4945,98.9686552072801,0.230912558206842,0.285827123754115,0.331518351050451,0.329492522867895,0.333556634689627,0.384513602627006,0.475956864090354,0.552892321228376,0.219863978671693,0.024,10,1,"1,2,3-Trichlorobenzene","Approved Name","1,2,3-Trichlorobenzene","ClC1=CC=CC(Cl)=C1Cl",NA,"",181.44,"1.44544E-05","1.86209E-05","2.622606336","5.20544E-13","668.939","4.10383",218.359,"0.00125182","-1.29102444043085","8.42132",5.17429,"2129.61","4.07957",53.3357,0.210237,"0.000105582",0,87616,"87-61-6","1,2,3-Trichlorobenzene","non polar narcosis",181.45,16.44,9.57094,27.463,8511.38038202378,NA,NA,2.94201845910043e-09,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",27,36,6,3.36,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",8,16,2,2.2651,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",170,1.109652,0.628508,0.929537995663981,"green"
"176","DTXSID6021086",1197,0.0011,0.00193,0.002,11853,99.0213448072218,0.00200000000127942,0.00200000000147242,0.00200000000160658,0.002000000001603,0.00200000000161016,0.00200000000174074,0.00200000000193374,0.00200000000206929,9.94492169101612e-11,0.002,5,1,"Oxamyl","Approved Name","Oxamyl","CNC(=O)ON=C(SC)C(=O)N(C)C",NA,"",219.26,"6.5013E-06","0.000126474","1.425475038","5.85381E-12","2.73736","4.63855",306.159,"6.57824E-10","-7.57045661211064","0.0854739",9.22556,"10.0275","-0.470577",100.994,0.000228531,"1.02531",1,23135220,"23135-22-0","Oxamyl","oxime carbamate",219.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",39,15,5,3.41,0.62,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",39,15,5,2.4122,0.8491,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",171,1.0154305,0.433797,3.13276700433602,"green"
"158","DTXSID5021380",1113,0.024,0.024,0.5,5228,99.0244835501148,7.67260225548822e-05,0.000592493782170582,0.0024532586018048,0.00231706762755695,0.00259745451352015,0.0101578749827226,0.078441154212369,0.329618515746153,2.1065287978499,0.024,10,1,"1,1,2-Trichloroethane","Approved Name","1,1,2-Trichloroethane","ClCC(Cl)Cl",NA,"",133.4,"0.000591562","0.000374973","78.9143708","1.91941E-13","5.02618","4.53589",113.856,"0.000825872","-1.47165358407861","0.0977206",3.3531,"77.7051","1.97957",-36.6256,23.5361,"0.0334336",1,79005,"79-00-5","1,1,2-Trichloroethane","non polar narcosis",133.41,-62.59,2745.98,4998.6,102.329299228075,NA,NA,2.19049859370128e-08,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",37,24,8,4.95,0.342,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",7,16,2,4.2287,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",172,3.073252,2.592108,2.89313799566398,"green"
"265","DTXSID9020160",502,0.00014,0.0036,0.0117,9610,99.0426638917794,2.61803240096659e-06,1.89513155289652e-05,7.50210312515295e-05,7.20225119984785e-05,7.81443881069e-05,0.000296979654074193,0.00214976526950736,0.00863257043473751,2.0399051880944,7e-04,1,1,"Bifenthrin","Approved Name","Bifenthrin","Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1",NA,"",422.87,"1.23027E-08","7.01455E-09","0.005202442749","3.31994E-11","4990.65","3.54377",370.919,"4.85349E-08","-5.70251218716024","3.64746",10.4688,"223091","6.18611",68.9916,1.79489e-07,"5.06325E-08",1,82657043,"82657-04-3","Bifenthrin","pyrethroid ester",422.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",50,24,4,0.0183,1.26,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",21,24,3,-1.1031,1.3515,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",173,-3.3263175,-4.252095,-2.32028086174616,"red"
"45","DTXSID1024049",1377,0.00183,0.00385,0.00521,7860,99.0966921119593,0.00225030631603168,0.0022503063182677,0.00225030631982194,0.00225030631977099,0.00225030631987289,0.00225030632137617,0.0022503063236122,0.00225030632518257,1.02400036795061e-09,0.006,0.255,1,"Diflubenzuron","Approved Name","Diflubenzuron","FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1",NA,"",310.68,"1.50661E-06","4.76431E-06","0.4680735948","1.05917E-11","158.674","3.5341",263.086,"7.99013E-11","-8.48601248093816","0.259159",9.39837,"6742.19","3.87716",238.964,8.96007e-10,"4.01475E-07",1,35367385,"35367-38-5","Diflubenzuron","chitin synthesis inhibitor",310.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",89,40,6,2.41,2.45,"Slope too high to be realistic, replace by 0.7",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",37,24,8,1.3853,2.0443,"Slope too high to be realistic, replace by 0.7",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",174,-1.9775735,-3.377919,-1.09475672329952,"yellow"
"44","DTXSID1023990",696,0.007,0.0096,0.014,18897,99.1533047573689,0.001369295384489,0.00250316162638222,0.00380712036774515,0.00377352175746869,0.00384101813268006,0.00579034343677127,0.0105851269628788,0.0161694390724591,0.62168255459512,0.005,2.12,1,"Cyanazine","Approved Name","Cyanazine","CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1",NA,"",240.7,"3.47536E-05","0.000115878","8.36519152","1.5979E-11","11.2447","5.1556",324.679,"4.60742E-09","-6.72510852313997","0.108803",9.09595,"190.846","2.22077",167.974,1.38566e-07,"0.000713337",1,21725462,"21725-46-2","Cyanazine","chlorotriazine",240.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",50,18,5,3.73,0.988,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",17,11,4,1.038,0.7423,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",175,-0.1830835,-0.691559,1.16231296432176,"green"
"278","DTXSID9034650",1227,0.0083,0.0173,0.022,8393,99.1778863338496,0.0112577520092348,0.0112577528592709,0.0112577534501221,0.0112577534313784,0.0112577534688658,0.0112577540409734,0.0112577548910096,0.0112577554879969,7.78128038859002e-08,0.022,0.934,1,"Halosulfuron-methyl","Approved Name","Halosulfuron-methyl","COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1",NA,"",434.81,"-","-","#VALUE!","1.29409E-11","2.5932","4.26246",264.938,"5.40092E-11","-8.65609858188016","0.357939",9.56203,"45.0168","-0.0166053",175.99,1.55836e-10,"2.8581E-05",1,100784201,"100784-20-1","Halosulfuron","100784201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",12,7,3,4.98,0.273,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",18,9,6,1.8078,1.9977,NA,1211,"Chronic NOEC not extrapolated - Enough species (6-10) for ERA with SSDs",176,-1.4784165,-2.846841,-1.18926368082221,"yellow"
"94","DTXSID3022162",1504,0.0056,0.01,0.0269,10792,99.2401779095626,2.43616642134594e-05,0.000138156423228286,0.000461567381053014,0.000446251820008661,0.00047740857896782,0.0015420524234339,0.00874506952338806,0.0295847266852223,1.7883763281795,0.01,3.35,1,"Bromoxynil","Approved Name","Bromoxynil","OC1=C(Br)C=C(C=C1Br)C#N",NA,"",276.915,"3.0761E-07","1.7338E-05","0.08518182315","6.02263E-12","5.76214","4.88254",306.687,"2.31684E-07","-5.02367028368212","0.206329",8.48481,"469.167","2.62501",190.015,4.81823e-08,"0.000430874",1,1689845,"1689-84-5","Bromoxynil","nitrile",276.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",29,15,6,3.47,0.868,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",29,15,6,2.4727,0.8682,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",177,1.044511,0.449794,2.02004171999759,"green"
"153","DTXSID5020449",1322,0.0046,0.01,0.02,14430,99.2654192654193,3.31934044177006e-05,0.000166335461026742,0.00050991873093526,0.000496284889927819,0.000523927118144669,0.00156320913504321,0.00783339692688979,0.0242950985521775,1.66087737114182,0.0051,2.21,1,"Dichlorvos","Approved Name","Dichlorvos","COP(=O)(OC)OC=C(Cl)Cl",NA,"",220.97,"2.00447E-08","0.000190108","0.004429277359","3.60666E-11","0.502026","4.1387",234.005,"4.06189E-09","-6.77983816820887","4.06008",6.07272,"46.6523","1.42945",-59.8885,0.0157875,"0.0490453",1,62737,"62-73-7","Dichlorvos","organophosphate",220.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",186,97,11,2.52,1.45,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",14,27,3,1.7263,1.0128,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",178,0.060244,-0.633524,1.06544600433602,"green"
"10","DTXSID0021965",986,0.00275,0.00275,0.5,8091,99.3325917686318,0.00580239391265763,0.00647905541955533,0.00699535244535731,0.00697804467967317,0.00701270313979394,0.00755279167501318,0.00843358044479146,0.00911288085692249,0.11367298168781,0.00275,500,1,"1,2,4-Trichlorobenzene","Approved Name","1,2,4-Trichlorobenzene","ClC1=CC(Cl)=C(Cl)C=C1",NA,"",181.44,"1.34896E-05","1.07152E-05","2.447553024","5.49801E-13","2026.45","3.88975",213.479,"0.00142074","-1.23605171840398","15.8115",4.95827,"1264.7","3.99445",17.7013,0.458566,"0.000213767",1,120821,"120-82-1","1,2,4-Trichlorobenzene","non polar narcosis",181.45,16.44,24.3939,30.356,8511.38038202378,NA,NA,2.39260430302546e-09,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",80,33,13,3.47,0.514,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",20,36,2,2.367,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",179,1.211552,0.730408,1.03143799566398,"green"
"100","DTXSID3023899",639,0.001,0.002,0.007,8820,99.421768707483,1.88238301486116e-05,7.43321693769417e-05,0.000193097220065157,0.000187476149573801,0.000198886826306478,0.000501620451944704,0.00198081559929725,0.00519695343251369,1.41536616181616,0.002,0.07,1,"Benfluralin","Approved Name","Benfluralin","CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",NA,"",335.283,"4.33511E-06","6.65273E-07","1.45348868613","1.38536E-11","941.609","3.54327",369.959,"4.25165E-05","-2.76000882053783","1.86534",8.41432,"10697.1","5.28994",65.1518,6.50493e-05,"4.79272E-07",1,1861401,"1861-40-1","Benfluralin","dinitroaniline",335.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",29,14,4,3.16,1,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",8,18,3,1.1818,0.912,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",180,-0.31844,-0.94316,1.21174195998574,"green"
"267","DTXSID9020249",1192,0.00158,0.00296,0.0031,19498,99.4358395732896,0.00309999999930312,0.00310000000510797,0.00310000000914286,0.00310000000905889,0.00310000000922683,0.00310000001317775,0.0031000000189826,0.0031000000230594,1.92972223150038e-09,0.0031,2,1,"Carbofuran","Approved Name","Carbofuran","CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2",NA,"",221.256,"4.19759E-06","6.57658E-05","0.92874197304","5.24738E-11","2.8901","4.47288",285.117,"2.74505E-09","-6.95001606695228","0.625898",9.03678,"56.3325","1.97375",150.869,4.85143e-06,"0.00174481",1,1563662,"1563-66-2","Carbofuran","carbamate",221.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",135,61,8,2.46,0.989,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",24,12,2,1.5466,1.0819,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",181,-0.2331255,-0.974227,1.53441130616573,"green"
"237","DTXSID8022292",376,0.00035,0.0011,0.00183,25045,99.5328408864045,0.000844684107893931,0.000905541604096024,0.000950407602683237,0.000949564042306803,0.000951251912449998,0.000997496533734428,0.00106936380452362,0.00112291031603413,0.0716952715120074,6e-04,0.5,1,"Permethrin","Approved Name","Permethrin","CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1",NA,"",391.29,"1.26474E-08","2.37684E-08","0.004948801146","3.32366E-11","446.953","3.35145",401.446,"2.38712E-08","-6.01069207486857","2.34418",11.6839,"63169.8","6.49886",34.2828,2.18894e-08,"2.13009E-07",1,52645531,"52645-53-1","Permethrin","pyrethroid ester",391.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",314,104,10,1.08,1.26,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",22,36,5,-0.2998,1.3515,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",182,-2.5230175,-3.448795,-0.711246089730429,"yellow"
"257","DTXSID8041901",773,0.005,0.008,0.009,16856,99.6737066919791,0.00900000000295766,0.00900000000355895,0.0090000000039769,0.00900000000396755,0.00900000000398625,0.00900000000439484,0.00900000000499614,0.00900000000541843,6.88502707034187e-11,0.009,5,1,"Disulfoton sulfone","Approved Name","Disulfoton sulfone","CCOP(=S)(OCC)SCCS(=O)(=O)CC",NA,"",306.39,"1.0666E-07","1.58855E-05","0.0326795574","1.35404E-11","5.00267","141.853",335.526,"4.40164E-07","-4.74495180658849","0.214036",9.59755,"1653.12","1.87031",27.5937,4.11235e-06,"0.00288332",1,2497065,"2497-06-5","Disulfoton sulfone","organothiophosphate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",5,12,2,2.75,1.38,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",5,12,2,1.7457,1.38,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",183,-0.5244,-1.4697,0.576057490560675,"green"
"220","DTXSID7024245",548,0,0.0058,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Pendimethalin","Approved Name","Pendimethalin","CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O",NA,"",281.312,"2.91072E-06","6.9024E-07","0.81882046464","1.38046E-11","578.79","3.54085",330.011,"7.77053E-07","-4.49811568483149","1.90558",10.1984,"5013.25","5.1983",56.0787,2.99346e-05,"1.074E-06",1,40487421,"40487-42-1","Pendimethalin","dinitroaniline",281.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",62,31,9,2.98,1.07,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",43,19,9,1.7256,1.4576,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",184,-0.672152,-1.670608,-0.272667991327963,"yellow"
"243","DTXSID8024234",1155,0.00191,0.00397,0.0156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Norflurazon","Approved Name","Norflurazon","CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl",NA,"",303.67,"1.07152E-05","3.90841E-07","3.253884784","2.69616E-11","22.9098","3.54622",315.675,"1.10788E-09","-7.34407360397093","0.363065",6.63767,"1901.56","2.37755",183.817,2.92972e-08,"0.000101356",1,27314132,"27314-13-2","Norflurazon","pyridazinone",303.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",11,7,3,3.94,0.205,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",11,7,4,2.1112,1.1484,NA,1211,"Chronic NOEC not extrapolated - Enough species (6-10) for ERA with SSDs",185,0.222082,-0.564572,1.24230340164554,"green"
"38","DTXSID1022057",1116,0.01,0.01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,3-Dichloropropene","Approved Name","1,3-Dichloropropene","ClCC=CCl",NA,"",110.97,"0.000297167","0.000187499","32.97662199","1.12093E-11","7.94442","5.37147",109.076,"0.0023686","-1.01407460136884","0.0860193",3.10178,"46.2635","2.03987",-49.8496,31.1066,"0.0179152",1,542756,"542-75-6","1,3-dichloropropene","non polar narcosis",110.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",38,20,7,3.39,0.512,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,24,5,2.7983,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",186,1.642852,1.161708,1.46273799566398,"green"
"127","DTXSID4022020",545,0.00474,0.0371,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Bromacil","Approved Name","Bromacil","CCC(C)N1C(=O)N=C(C)C(Br)C1=O",NA,"",261.119,"9.72747E-06","0.000522396","2.54002723893","1.71882E-11","3.23282","4.88671",290.808,"1.34227E-06","-4.26072644258412","0.0469187",8.41175,"39.8863","2.10931",158.002,3.09359e-07,"0.00308373",1,314409,"314-40-9","Bromacil","uracil",261.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",27,13,4,4.7,0.727,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",27,13,4,3.6985,0.7267,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",187,2.5030785,2.005289,2.73113115073632,"green"
