"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"497",1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10595,99.9528079282681,0.0201929854008382,0.020192466856177,0.0201935039588156,0.00134847835821939,54,0.5
"498",1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1599,99.3746091307067,0.0225962673950693,0.0225788109436715,0.0226137373426471,0.0157555708012493,0.06,0.06
"499",1227,8393,99.1778863338496,0.0112577520092348,0.0112577528592709,0.0112577534501221,0.0112577534313784,0.0112577534688658,0.0112577540409734,0.0112577548910096,0.0112577554879969,7.78128038859002e-08,0.022,0.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",1228,723,81.7427385892116,0.00330921226278954,0.00737462151483069,0.0128718624023653,0.0121186787721603,0.0136718568765142,0.0224668942497221,0.0500677588949099,0.0878965694141308,0.825808159277863,0.04,0.22,3047,95.7006892024943,0.0223019146555669,0.0218427300840481,0.0227707523459912,0.585693564102299,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1571,99.8090388287715,0.0288449921267417,0.0288449921267417,0.0288449921267417,2.22044604925031e-16,0.2,0.1
"502",1230,1190,94.453781512605,1.95827339859853e-06,2.6470757199007e-05,0.000161747751431981,0.000138852913106286,0.000188417617664786,0.000988348572600842,0.0133598991397347,0.0831837186479124,2.6835061755859,0.01,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",1232,11412,77.1643883631265,0.000165215095890315,0.000606531259090377,0.00149775972671727,0.0014613762054497,0.00153504907949823,0.00369854672014838,0.0135779614259067,0.0338454678088127,1.34022716833158,0.004,0.25,2591,97.0281744500193,1.10983331133094e-05,9.68011123633138e-06,1.27243370336166e-05,3.54911063955813,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,92.5081433224756,0.000477879289745171,0.000403926677689743,0.000565371460170699,2.12133638209281,0.01,0.01
"505",1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1571,98.8542329726289,0.00839847875499738,0.00794792829806903,0.00887456991972096,1.11420781367118,0.2,0.2
"506",1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10026,99.8803111909037,0.00243428813685101,0.00243428813661748,0.00243428813708454,4.9004560686331e-09,5,0.008
"507",1240,10460,48.8049713193117,0.000220778792984776,0.00126076070708714,0.00423242951960831,0.00408925636057254,0.00438061546132651,0.0142084533073997,0.0811375920498264,0.275829801526891,1.79552158913211,0.002644357,0.425,1437,92.2059846903271,0.000359802618227008,0.000318882362987007,0.000405973923644956,2.33314255229503,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8123,99.9384463868029,6.73839330495152e-10,5.96889390063219e-10,7.60709523206743e-10,5.57522689994294,5,0.05
"509",1242,5134,98.7144526684846,1.11246111269486e-05,0.000147126743934322,0.000885461565280849,0.000823285555782294,0.000952333219115701,0.00532902559129297,0.0704781654515833,0.432142987933118,2.66099615641412,0.03,5,8651,96.4281585943822,7.72945651663167e-06,6.9517924543978e-06,8.59411417046903e-06,5.03141326303232,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,98.9090909090909,8.40747363034039e-13,4.66856188466146e-13,1.51407680975819e-12,9.94366214282128,0.0084,0.0064
"511",1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,54.6875,0.0784085569782182,0.043138787722263,0.142514477851998,3.41620840544427,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1299,46.2663587374904,0.110613999817588,0.0954838749682268,0.128141604639704,2.70229241644054,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",1254,12739,47.115158175681,0.00013902842690935,0.000729796537144143,0.00231065174618675,0.0022430899778989,0.00238024847186782,0.00731589041659341,0.0384030202372722,0.123054089438563,1.70872741289231,0.003,0.127,2212,87.4321880650995,0.000591509502542414,0.000535293856567009,0.00065362881958309,2.39500505091226,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2091,99.6652319464371,0.00277921471555071,0.00277921471473206,0.00277921471636935,6.8683181861639e-09,0.02,0.01
"515",1259,9641,97.9877606057463,1.56402719397297e-06,3.64729954859266e-05,0.000325584868973277,0.000305158420598615,0.000347378606483807,0.0029064107702711,0.0677772786258712,0.618941696243057,3.24549190574941,0.04,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,97.8624535315985,0.00248033472218581,0.00240338180536841,0.00255975156354216,0.526877167039462,0.2,0.00858
"517",1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,97.7832512315271,7.85692820144273e-11,3.34787210634985e-11,1.84389722192617e-10,8.74379962699558,0.0033,0.0033
"518",1267,3225,88,8.21266322527219e-05,0.000439974125123376,0.00141288837856832,0.00133098056460965,0.00149983675447499,0.00453720674990522,0.024307018509544,0.0790085748380601,1.7297156324769,0.005,0.08,1290,89.4573643410853,0.000599940528439253,0.000531198291176364,0.000677578681337416,2.22798390079947,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",1271,9270,98.0151024811219,0.00438851416834273,0.00438851424845188,0.00438851430413491,0.00438851430245412,0.0043885143058157,0.00438851435981794,0.0043885144399271,0.00438851449618839,1.88117848705893e-08,0.014,0.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8993,99.9332814411209,0.00600000000000136,0.00600000000000135,0.00600000000000137,7.3212035291237e-14,0.255,0.006
"521",1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14988,96.5038697624767,0.00175749965042608,0.00172113921909067,0.00179462822471717,1.30573236655812,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",1277,1006,66.9980119284294,1.23282536894675e-05,0.000180183810443372,0.00116242756433301,0.000979713605052663,0.00137921718689264,0.00749921893091414,0.10960496728548,0.72092235240981,2.76399800848784,0.00448,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",1278,197,26.3959390862944,0.000115397515516457,0.000585411850644741,0.00181002197459622,0.00143074113874364,0.00228984786961397,0.00559636697636541,0.0283903820100353,0.0888146227529831,1.67352972642725,5e-04,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",1279,1578,89.8605830164766,0.000105714691120393,0.00053020232667327,0.00162636185595563,0.0014982414084535,0.00176543838101344,0.00498876137172708,0.0250206745956919,0.0776478924619534,1.66176302385914,0.0102,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2159,98.5178323297823,0.000948151909296123,0.000906015779161109,0.000992247666960361,1.07707263320646,0.2,0.01
"526",1282,2312,76.6003460207613,4.71004570104674e-05,0.000411650460944868,0.00185762394574887,0.00169585037484048,0.00203482970845479,0.0083827592853874,0.0732639754016123,0.335827182156853,2.2341020121075,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",1283,9547,73.6252225830104,2.06130024900361e-05,0.000131270294118097,0.00047537456522643,0.000457523198623586,0.000493922445777742,0.00172149364623891,0.0109630306100943,0.0402349905456811,1.90787857029999,0.002,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",1284,1020,65.9803921568627,0.000117740658493986,0.000881282188491893,0.00357070745309111,0.00314341775339915,0.00405607931105346,0.0144675018763048,0.108288435606224,0.445175873578329,2.0743697609325,0.00872,0.0479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004,99.5019920318725,0.000274069773304205,0.00026714088363201,0.000281178379055185,0.413471337611555,1.5,8e-04,NA,NA,NA,NA,NA,NA,NA,NA
"530",1286,841,93.5790725326992,0.00388045647465705,0.00766568553029452,0.0123045816081003,0.0117339468078006,0.0129029670093399,0.0197507095682522,0.0390167315467134,0.0629362692722358,0.7015936663017,0.0799,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.8443579766537,2.52601605507196e-08,1.98966680808818e-08,3.20694755752216e-08,4.36116975276344,0.01,0.01
"532",1288,1292,95.9752321981424,2.84689699083818e-06,3.1500243936261e-05,0.000167473910966983,0.000146295130998148,0.000191718689905899,0.000890390274796901,0.00985195844627983,0.053295609457842,2.47717966569154,0.01,0.025,828,44.5652173913044,0.00858449431667755,0.00830227266869187,0.00887630960989389,0.490055490485941,0.0108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",1289,406,79.3103448275862,3.35234279608346e-05,0.000201212311251984,0.000699273344789895,0.000583974695586975,0.000837336299721261,0.00243018534845653,0.0145863129303163,0.0513518499459977,1.84684954983211,0.0035,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8110,99.7163995067818,0.000573702022463041,0.000561676396279322,0.000585985120183874,0.973219516406853,0.34,0.008
"535",1291,8386,97.6985451943716,0.00270240448004733,0.00532091420354747,0.0085213135559662,0.00839490533853911,0.008649625194193,0.0136466746016468,0.0268696952122509,0.0432421171807446,0.698194999544414,0.02,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",1293,21550,47.1647331786543,0.000675276047292596,0.0019130311977051,0.00394520725975519,0.00388908156625254,0.00400214293716214,0.00813612467015525,0.0230493298034617,0.047892834133891,1.07312600591387,0.0018,0.3,16236,91.8760778516876,0.00215838397447135,0.00210140151114886,0.00221691159758794,1.73927575605743,0.00084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,82.7956989247312,0.000139026419903946,5.3545943396179e-05,0.000360967502025328,4.63284905501437,0.1,0.02,16393,99.89019703532,0.00400000000208027,0.00400000000207637,0.00400000000208417,6.36993847771826e-11,0.425,0.01
"538",1298,19648,80.700325732899,0.000261360916651706,0.0008956730016094,0.00210842911780211,0.0020713365370963,0.00214618593607567,0.00496327715227306,0.0170089445726879,0.0403969043490285,1.26928995171996,0.0045,1.8,7742,89.3309222423146,0.000375711876742492,0.000359869232327516,0.000392251967228186,1.93377014207811,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",1299,8383,94.7870690683526,0.00300401465588389,0.00758900404275041,0.0144526109497891,0.0141600925640986,0.0147511721636306,0.0275237649221573,0.069532937483124,0.133308363012703,0.955054874417544,0.01,3.61,3942,77.4733637747336,0.00438664845663719,0.00417901927081163,0.004604593430932,1.55281268894797,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",1300,11011,61.347743165925,4.73795776507799e-05,0.000380402665530196,0.00161829584916947,0.00155468595940854,0.00168450833404031,0.00688449817192792,0.0552744786950635,0.238709216609777,2.14665766431901,0.003,0.127,11685,79.084296106119,0.00380636706997807,0.00364407136789031,0.00397589092219161,2.40295239587043,8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",1301,9848,88.1295694557271,0.00179864969540688,0.00543651406085875,0.0117279847488633,0.0114668700814698,0.0119950453168419,0.0253003348708055,0.0764716034594242,0.166291716299727,1.139883573743,0.01,3.35,4308,61.6063138347261,0.00752646383340473,0.00717399503674586,0.00789624993401792,1.60572332810347,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",1303,7874,98.488696977394,0.0280000021123838,0.0280000025058351,0.0280000027793189,0.0280000027703617,0.0280000027882761,0.0280000030528027,0.028000003446254,0.0280000037225779,1.44809888688757e-08,0.028,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",1304,2249,83.9928857269898,3.15625941617377e-05,0.000276171002529533,0.00124725753652388,0.00113713882685238,0.00136803996634404,0.00563292796190386,0.0492878169152995,0.226108784953928,2.23529297599359,0.01,0.04,1228,89.1693811074919,0.000424316610661773,0.000367957707537304,0.000489307826403505,2.54550287576027,0.00223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",1310,9549,90.4387894020316,7.42040635244466e-05,0.000234355513298944,0.000521237775606,0.000508992210326717,0.000533777950244653,0.0011593020146794,0.00366137386302546,0.00821126386166309,1.18514339249864,0.00241,0.127,2821,59.7305919886565,0.00214306466902849,0.00210593611127695,0.00218084781919303,0.473401172644525,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",1311,12554,98.8529552333918,0.00481499758453931,0.00481499872640369,0.0048149995201018,0.00481499949951547,0.00481499954068813,0.00481500031380004,0.00481500145566507,0.0048150022576061,2.4439019626507e-07,0.006,4.5,9802,74.9234850030606,0.00302271402087198,0.00297637700689195,0.00306977242157808,0.780255514477973,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9299,99.9569846220024,0.00400000000000025,0.00400000000000025,0.00400000000000025,1.14547768731478e-14,0.212,0.005
"547",1314,8895,96.6947723440135,3.4604595405102e-05,0.000105110514193233,0.000227528318370977,0.000222177724510014,0.00023300776787995,0.000492521000949092,0.00149601909962201,0.00326444542945211,1.14495793894437,0.002,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",1316,9112,80.103160667252,3.39710425307384e-05,0.000308964956294605,0.00143337982062451,0.00136795180854451,0.00150193720081382,0.00664987296557499,0.0604802666363411,0.285093152555333,2.27514589305296,0.01,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,97.8142076502732,2.67645157471422e-06,1.46219642389194e-06,4.89906343275233e-06,4.14489696642668,50,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"550",1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,99.6503496503497,9.27268524311109e-05,7.9982754475433e-05,0.000107501538527559,2.54869275220034,10,0.15,8032,99.9626494023904,0.0103384186129404,0.0103384186128445,0.0103384186130362,4.23684344522453e-10,5,0.05
"551",1320,14858,98.404899717324,0.00400000000613044,0.00400000000703878,0.00400000000767016,0.00400000000765511,0.00400000000768522,0.00400000000830155,0.00400000000920989,0.00400000000984783,2.34021274618448e-10,0.004,0.5058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",1322,14430,99.2654192654193,3.31934044177006e-05,0.000166335461026742,0.00050991873093526,0.000496284889927819,0.000523927118144669,0.00156320913504321,0.00783339692688979,0.0242950985521775,1.66087737114182,0.0051,2.21,7504,98.5341151385928,3.39466440204685e-05,3.16695058348199e-05,3.63875156834749e-05,3.0683954870415,6e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16715,99.9042775949746,0.0100000000013767,0.0100000000013741,0.0100000000013793,1.68672077518838e-11,1.47,0.019
"554",1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6082,99.9671160802368,0.00689474960023922,0.00681011745241585,0.00698043350678705,0.491342938157055,0.3066,0.0511
"555",1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8618,93.8616848456718,0.000207104999962522,0.000201736992726619,0.000212615844172921,1.24367440790211,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2946,82.5186693822132,9.71477132114892e-05,9.69641432684837e-05,9.73316306842396e-05,0.0523563532511,9.30000000000001e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,92.7710843373494,5.75565809215717e-06,1.73745603386056e-06,1.90667271160848e-05,5.48535857999978,1,0.1,7757,99.9355420910146,6.77873606225136e-08,6.21303083015729e-08,7.3959495547045e-08,3.91523379464151,0.7,0.08
"558",1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2344,78.0290102389078,0.00199831176825198,0.00194755442748671,0.00205039195145246,0.635209176398968,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",1338,8419,96.1159282575128,3.2974510504988e-10,3.56755206113445e-08,9.25370841476873e-07,8.3469976864946e-07,1.02589125625508e-06,2.40027665912552e-05,0.00259688826654782,0.0696758721103554,4.82695223982469,0.003,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",1340,7847,98.8275774181216,2.57609881635669e-06,2.37536037384306e-05,0.000111257403322736,0.000105761470573456,0.000117038934188426,0.000521108709668813,0.00480502134294056,0.0228696137404323,2.28930418850652,0.02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9447,99.7671218376204,0.0130000011553342,0.0130000011523026,0.0130000011583659,1.15631200279566e-08,0.552,0.013
"562",1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075,98.4578313253012,0.000173624170460989,0.000155158197160629,0.000194287850206574,2.61191116273951,0.073,0.05,NA,NA,NA,NA,NA,NA,NA,NA
"563",1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2048,94.482421875,0.00113942191585901,0.00102797364968285,0.00126295290033977,2.37524469045129,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7942,99.6852178292622,0.00331000001202093,0.00331000001198854,0.00331000001205332,4.44933396811635e-10,0.17,0.004
"565",1347,648,79.4753086419753,4.30667391876861e-07,1.11760128038407e-05,0.000107459341388267,8.29520068232276e-05,0.000139207121006826,0.0010332405889542,0.0268130586838156,0.263943844727757,3.35563703987137,0.0016,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,99.3846153846154,9.74886531797263e-12,5.33888711751521e-12,1.78015329592139e-11,7.81791290044277,0.003,0.003
"567",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8179,99.9144149651547,0.0780000002079233,0.0780000002073711,0.0780000002084755,3.2660537377695e-10,40,0.5
"568",1351,10317,99.2439662692643,0.00200000000251785,0.00200000000289568,0.00200000000315831,0.0020000000031508,0.00200000000316582,0.00200000000342094,0.00200000000379877,0.00200000000406413,1.9468659561992e-10,0.002,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,99.0740740740741,4.98651487874294e-13,2.34123636687732e-13,1.06205981539102e-12,9.80124837208142,0.0051,0.0051
"570",1353,16149,90.5443061489876,8.12080500633327e-06,5.60504095283428e-05,0.000214656865183869,0.000208165527359823,0.000221350625893588,0.000822073739662254,0.00567401504341386,0.0220349762070684,1.99082242680213,0.0018,0.2,5492,87.4908958485069,0.000121871085661483,0.000115680396786708,0.000128393072057781,1.9707476029292,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",1355,9472,61.3492398648649,0.000296793322409359,0.0013945566727239,0.00408812188695893,0.00395891368430431,0.00422154709482369,0.0119842677529833,0.056311039705877,0.166929027934693,1.59455217889085,0.009,0.829,5695,98.9640035118525,0.00787883093119779,0.00762438302097404,0.00814177051069355,1.26372503801638,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",1356,19158,84.7217872429272,0.000107933797496691,0.000655124948138189,0.00229453708723139,0.00223493950024467,0.00235572392187974,0.00803648290244894,0.0487789790296381,0.173083981877657,1.85838319843394,0.01,0.849,20195,92.9140876454568,0.000293891993636021,0.00028234719200739,0.000305908846867847,2.90549148299647,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1695,95.0442477876106,0.00260200252568305,0.00227888201520803,0.00297093798559068,2.7832870026883,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,97.910447761194,2.61840022931541e-06,1.78196208537486e-06,3.84745546336172e-06,5.07332479061297,5,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"575",1363,8751,85.5330819334933,7.7879752007846e-05,0.00031673055760443,0.000839815636681253,0.000814755175173625,0.00086564691468703,0.00222678326003261,0.00905614470296827,0.0242568989977035,1.44573131154571,0.004,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
