DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID0040256,C10-C16 alkyl benzene sulfonic acid magnesium salt,-,0,100000,68584-26-9,68584269,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID3051593,C.I. Solvent Blue 104,474.604,0,100000,116-75-6,116756,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID0026040,C.I. Solvent Black 5,-,0,100000,11099-03-9,11099039,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID90893645,C.I. Reactive Blue 187,1666.12,0,100000,79771-28-1,79771281,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID20863750,C.I. Pigment Red 38,739.57,0,100000,6358-87-8,6358878,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID70894251,C.I. Pigment Green 18,-,0,100000,12001-99-9,12001999,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID8093659,C.I. Pigment Brown 7,-,0,100000,1345-27-3,1345273,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID4043856,C.I. Basic Orange 2- parent (Chrysoidine free base),212.256,0,100000,495-54-5,495545,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID4034310,C.I. Acid Blue 9,782.94,0,100000,2650-18-2,2650182,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID1044439,Butyl cyanoacetate,141.17,0,100000,5459-58-5,5459585,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID70889763,"Butanedioic acid, 2-(octen-1-yl)-, sodium salt (1:2)",272.252,0,100000,54163-66-5,54163665,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID50107038,"Butanedioic acid, 2-(octadecen-1-yl)-, mixed esters with diethylene glycol and 2-(tetrapropenyl)butanedioic acid, compds. with triethanolamine",-,0,100000,165445-22-7,165445227,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID30889628,"Butanedioic acid, 2-(dodecen-1-yl)-, potassium salt (1:2)",360.577,0,100000,57195-28-5,57195285,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID4063248,"Butane, 2,3-dimethyl-2,3-dinitro-",176.172,0,100000,3964-18-9,3964189,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID70871128,"Butane, 2,3-dibromo-",215.916,0,100000,5408-86-6,5408866,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID8071065,"Butanamide, 4-hydroxy-N-(2-hydroxyethyl)-N-methyl-",161.201,0,100000,68083-83-0,68083830,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID40987987,Butanal--aniline (1/1),165.236,0,100000,68411-20-1,68411201,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID3047136,Bromopentafluorobenzene,246.962,3,100000,344-04-7,344047,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8047711,Bran,-,0,100000,68916-76-7,68916767,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID5051363,"Boric acid (H3BO3), compd. with 2-aminoethanol (1:x)",-,0,100000,68425-67-2,68425672,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID10894472,"Boric acid (H3BO3), compd. with 2,2'-iminobis[ethanol]",-,0,100000,67952-33-4,67952334,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID50884756,"Borate(1-), tetrafluoro-, cadmium (2:1)",286.02,0,100000,14486-19-2,14486192,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID40101883,"Bone meal, mixed with meat meal, poultry",-,0,100000,68920-45-6,68920456,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID20893572,Bisphenol F diglycidyl ether diacrylate,456.491,0,100000,64448-68-6,64448686,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID40892229,Bisphenol A-Bisphenol A diglycidyl ether polymer,-,0,100000,25036-25-3,25036253,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID8064850,"Bismuthine, tribromo-",448.692,0,100000,7787-58-8,7787588,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID50893207,Bismuth titanium oxide (Bi2Ti2O7),625.688,0,100000,12048-51-0,12048510,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID60893213,Bismuth selenide (Bi2Se3),654.874,0,100000,12068-69-8,12068698,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID90893206,Bismuth oxide (Bi2O4),481.957,0,100000,12048-50-9,12048509,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID90894152,"Bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]cobaltate(1-), sodium salt",764.6,0,100000,58302-43-5,58302435,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID6028494,Bis(tert-nonyl) polysulfides,-,3,100000,68425-16-1,68425161,Withheld,,,,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,
DTXSID90893988,"Bis(acetoacetato)[1,3-propanediolato(2-)]titanium diethyl ester",380.216,0,100000,36497-11-7,36497117,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID9047174,Bis(2-butoxyethyl) phthalate,366.454,0,100000,117-83-9,117839,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID6044802,Bis(2-butoxyethyl) decanedioate,402.572,0,100000,141-19-5,141195,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID30893987,"Bis(2,4-pentanedionato)[1,3-propanediolato(2-)]titanium",320.164,0,100000,36870-02-7,36870027,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID30104565,"Betaines, C10-16-alkyl(2-hydroxy-3-sulfopropyl)dimethyl",-,0,100000,72869-77-3,72869773,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID8024739,beta-Caryophyllene,204.357,0,100000,87-44-5,87445,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID4044791,Benzyl propanoate,164.204,0,100000,122-63-4,122634,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID70885169,"Benzoyl chloride, 2-methoxy-",170.59,0,100000,21615-34-9,21615349,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID20894504,"Benzoic acid, C12-15-alkyl esters",-,0,100000,68411-27-8,68411278,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID9063661,"Benzoic acid, 4-(1,1-dimethylethyl)-, zinc salt",419.83,0,100000,4980-54-5,4980545,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID6023810,Benzethonium chloride,448.09,0,100000,121-54-0,121540,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID00890327,"Benzenesulfonic acid, oxybis[methyl-, sodium salt (1:2)",402.34,0,100000,73037-34-0,73037340,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID40890048,"Benzenesulfonic acid, oxybis[hexadecyl-, sodium salt (1:2)",-,0,100000,70191-76-3,70191763,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID70890117,"Benzenesulfonic acid, 4-(acetylamino)-2-amino-5-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, sodium salt (1:2)",566.48,0,100000,85765-41-9,85765419,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID6059231,"Benzenesulfonic acid, 2-amino-5-[(4-sulfophenyl)azo]-",357.36,0,100000,101-50-8,101508,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID50104981,"Benzene, polypropene derivs., sulfonated, calcium salts",-,0,100000,75975-85-8,75975858,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID8028507,"Benzene, mono-C10-14-alkyl derivs.",-,0,100000,68442-69-3,68442693,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID2066484,"Benzene, 1,4-dichloro-2-methyl-",161.03,0,100000,19398-61-9,19398619,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID10894654,"Benzene, 1,3-diisocyanatomethyl-, trimer",-,0,100000,9019-85-6,9019856,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID0067717,"Benzene, 1,2-dichloro-3-methyl-",161.03,0,100000,32768-54-0,32768540,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID00889094,"Benzene, 1-(1-methylethyl)-2-(1-phenylethyl)-",224.347,0,100000,191044-60-7,191044607,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID0060016,"Benzaldehyde, 4-(trifluoromethyl)-",174.122,0,100000,455-19-6,455196,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID20879816,Basic Yellow 28,433.52,0,100000,54060-92-3,54060923,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID90893160,Barium zirconate (BaZrO3),276.548,0,100000,12009-21-1,12009211,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID1063564,Barium laurate,535.955,0,100000,4696-57-5,4696575,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID0057596,"Balsams, peru",-,0,100000,8007-00-9,8007009,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID10894614,"Balsams, copaiba",-,0,100000,8001-61-4,8001614,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID1098836,Aventurine,-,0,100000,68476-25-5,68476255,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID701013908,"Aspartic acid, N-[(2Z)-3-carboxy-1-oxo-2-propen-1-yl]-N-(9Z)-9-octadecen-1-yl-, 1,4-bis(2-methylpropyl) ester, compd. with 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-1H-imidazole-1-ethanol (1:?)",-,0,100000,791801-21-3,791801213,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID0020107,Aspartame,294.307,0,100000,22839-47-0,22839470,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID3058296,Arsenic sulfide (As2S4),-,0,100000,12344-68-2,12344682,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID0023878,Anthracene,178.234,0,100000,120-12-7,120127,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID0063440,"Anthra[2,1,9-mna]naphth[2,3-h]acridine-5,10,15(16H)-trione, 3-[(9,10-dihydro-9,10-dioxo-1-anthracenyl)amino]-",670.68,3,100000,4395-53-3,4395533,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID10893940,Ammonium rhenium oxide (NH4ReO4),268.242,0,100000,13598-65-7,13598657,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID1051220,Ammonium acrylate,89.094,0,100000,10604-69-0,10604690,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID8095194,"Amines, N-tallow alkyltrimethylenedi-, oleates",-,0,100000,61791-53-5,61791535,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID4029804,"Amines, C12-18-alkyldimethyl, N-oxides",-,3,100000,68955-55-5,68955555,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80894540,"Amides, tall-oil fatty, N-[2-[(2-hydroxyethyl)amino]ethyl]",-,0,100000,68603-50-9,68603509,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID70103739,"Amides, lard-oil, N,N-bis(hydroxyethyl)",-,0,100000,70983-69-6,70983696,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID50100600,"Aluminum, benzoate hydrogenated tallow fatty acid iso-Pr alc. complexes",-,0,100000,68647-58-5,68647585,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID00893212,Aluminum zinc oxide (Al2ZnO4),183.34,0,100000,12068-53-0,12068530,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID20894221,Aluminum monostearate monobenzoate hydroxide,448.58,0,100000,68227-49-6,68227496,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID70890899,Aluminum barium magnesium oxide,490.228,3,100000,63774-55-0,63774550,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3020043,Allantoin,158.117,0,100000,97-59-6,97596,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID60881973,"Alkyl iodides, C4-20, .gamma.-.omega.-perfluoro-, C4-6 rich",-,0,100000,68188-12-5,68188125,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID70109019,"Alkenes, C7-9, hydroformylation products, distn. residues, heavy cracked fraction",-,0,100000,98072-31-2,98072312,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID70894599,"Alkenes, C18-24 .alpha.-, sulfurized",-,0,100000,72162-34-6,72162346,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID401012537,"Alkenes, C18-22, mixed with polyethylene, oxidized, hydrolyzed, distn. residues, from  C20-22-alcs. manuf.",-,0,100000,1430895-62-7,1430895627,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID00894320,"Alkanes, C9-13-branched and linear",-,0,100000,1437280-84-6,1437280846,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID40894324,"Alkanes, C9-12-branched and linear",-,0,100000,1437281-04-3,1437281043,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID00894325,"Alkanes, C8-11-branched and linear",-,0,100000,1437281-13-4,1437281134,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID80894247,"Alkanes, C14-16-branched and linear",-,0,100000,1174918-46-7,1174918467,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID0041931,"Alcohols, C12-14, ethoxylated",-,0,100000,68439-50-9,68439509,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID10894038,Aizen Spilon Black T 95,646.42,0,100000,31714-55-3,31714553,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID50895140,Acrylonitrile styrene polymer,-,0,100000,9003-54-7,9003547,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID70858757,ACRYLONITRILE BUTADIENE STYRENE,-,0,100000,9003-56-9,9003569,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID4029850,"Acetic acid, C11-14-branched alkyl esters, C13-rich",-,0,100000,108419-35-8,108419358,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID0062509,"Acetic acid, 2-chloro-, ethenyl ester",120.53,0,100000,2549-51-1,2549511,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID5068784,"Acetamide, N-[2-[(2-bromo-4,6-dinitrophenyl)azo]-5-(diethylamino)phenyl]-",479.291,0,100000,52697-38-8,52697388,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID1099935,"9-Octadecenoic acid (9Z)-, reaction products with diethylenetriamine, oleates",-,0,100000,68585-06-8,68585068,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID0059405,"9-Octadecenoic acid (9Z)-, propyl ester",324.549,0,100000,111-59-1,111591,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID7067956,"9-Octadecenoic acid (9Z)-, dodecyl ester",450.792,0,100000,36078-10-1,36078101,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID3029239,"9-Octadecenoic acid (9Z)-, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",431.658,0,100000,2717-15-9,2717159,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID4067060,"9-Octadecenoic acid (9Z)-, 2,2-bis(hydroxymethyl)-1,3-propanediyl ester",665.053,0,100000,25151-96-6,25151966,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID10884616,"9-Octadecenedioic acid, 1,18-dimethyl ester",340.504,0,100000,13481-97-5,13481975,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID90885146,"9-Octadecenedioic acid, (9Z)-",312.45,0,100000,20701-68-2,20701682,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID80890901,"9-Octadecen-1-ol, (9Z)-, phosphate, potassium salt",424.644,0,100000,59125-49-4,59125494,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID6049307,9-Fluorenone,180.206,0,100000,486-25-9,486259,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID2066858,"9,10-Anthracenedione, 4,8-diamino-2-[4-(2-ethoxyethoxy)phenyl]-1,5-dihydroxy-",434.448,0,100000,23119-35-9,23119359,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID5065859,"9,10-Anthracenedione, 4,8-diamino-2-(4-ethoxyphenyl)-1,5-dihydroxy-",390.395,0,100000,15114-15-5,15114155,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID4068749,"7H-[1]Benzopyrano[3',2':3,4]pyrido[1,2-a]benzimidazole-6-carbonitrile, 3-(diethylamino)-7-oxo-",382.423,0,100000,52372-36-8,52372368,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID9025035,7-Diethylamino-4-methylcoumarin,231.295,0,100000,91-44-1,91441,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID4049240,6-Chlorohexan-1-ol,136.62,0,100000,2009-83-8,2009838,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID7021861,5-Ethyl-2-methylpyridine,121.183,0,100000,104-90-5,104905,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID0044523,5-Amino-2-methylbenzenesulfonic acid,187.21,3,100000,118-88-7,118887,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80883292,"4-Undecanol, 7-ethyl-2-methyl-",214.393,0,100000,103-20-8,103208,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID3020966,4-Nitrobenzoic acid,167.12,0,100000,62-23-7,62237,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID9051402,4-Cyclohexyl-2-methyl-2-butanol,170.296,3,100000,83926-73-2,83926732,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0032316,"4-Chloro-3,5-dimethylphenol",156.61,3,100000,88-04-0,88040,Withheld,,,,Withheld,,,,Withheld,,,,"25,000",-,"100,000",lb
DTXSID20893638,"4-Amino-6-[[5-[[4-chloro-6-[[3-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]azo]-5-hydroxy-3-[(4-sulfophenyl)azo]-2,7-naphthalenedisulfonic acid pentasodium salt",1205.35,0,100000,80156-94-1,80156941,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID1044934,"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one",146.146,0,100000,3923-79-3,3923793,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID3029310,"4,4'-bis(1,1,3,3-Tetramethylbutyl)diphenylamine",393.659,0,100000,15721-78-5,15721785,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID6070011,"3-Pyridinecarbonitrile, 5-[(2-cyano-4-nitrophenyl)azo]-6-[(2-hydroxyethyl)amino]-4-methyl-2-[[3-(2-phenoxyethoxy)propyl]amino]-",544.572,0,100000,63833-78-3,63833783,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID0051996,3-Methyl-4-(methylthio)phenol,154.23,0,100000,3120-74-9,3120749,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID80884103,"3H-Pyrazol-3-one, 4-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)methyl]-2,4-dihydro-5-methyl-2-phenyl-",358.401,0,100000,4702-90-3,4702903,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID70894216,"3H-Pyrazol-3-one, 2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-, chromium complex",849.66,0,100000,68479-95-8,68479958,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID9052343,"3,9-Dicyclohex-3-enyl-2,4,8,10-tetraoxaspiro[5.5]undecane",320.429,0,100000,6600-31-3,6600313,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID2067878,"3,5-Dichlorophenyl isocyanate",188.01,0,100000,34893-92-0,34893920,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID2020474,"3,4-Dihydrocoumarin",148.161,0,100000,119-84-6,119846,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID6041426,"3,4-Dihydro-2H-pyran",84.118,0,100000,110-87-2,110872,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID2021814,"3,4-Dichlorotoluene",161.03,0,100000,95-75-0,95750,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID7041463,"3,3'-Dimethyl-4,4'-diphenylene diisocyanate",264.284,0,100000,91-97-4,91974,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID3044592,3-(Pyridinium-1-yl)propane-1-sulfonate,201.24,3,100000,15471-17-7,15471177,Withheld,,,,Withheld,,,,Withheld,,,,"25,000",-,"100,000",lb
DTXSID0044783,"2-Silylpropyl-urea, Si-(ethoxy and methoxy) derivs",-,0,100000,116912-64-2,116912642,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID6052879,"2-Propenoic acid, polymer with 2-propenamide, sodium salt",-,0,100000,25987-30-8,25987308,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
