"","chem_id","DTXSID.x","km_50th_dslv","km_95th_dslv","km_99th_dslv","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","med_cen_level_dslv","95th_cen_level_dslv","X.x","INPUT.x","FOUND_BY.x","PREFERRED_NAME.x","QSAR_READY_SMILES.x","manual_mapping.x","manual_mapping_method.x","AVERAGE_MASS.x","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.x","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.x","pnec_envr400.x","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.x","BIOCONCENTRATION_FACTOR_OPERA_PRED.x","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.x","BOILING_POINT_DEGC_OPERA_PRED.x","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.x","log.KAW.x","OPERA_KM_DAYS_OPERA_PRED.x","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.x","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.x","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.x","MELTING_POINT_DEGC_OPERA_PRED.x","VAPOR_PRESSURE_MMHG_OPERA_PRED.x","WATER_SOLUBILITY_MOL.L_OPERA_PRED.x","EPAPCS.x","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","category","ranking","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","med_cen_level_bulk","95th_cen_level_bulk","mle_25th_bulk","mle_75th_bulk","mle_95th_bulk","season01_pval","season02_pval","season03_pval","season12_pval","season13_pval","season23_pval","n_significant_per_chem","X.y","INPUT.y","FOUND_BY.y","DTXSID.y","PREFERRED_NAME.y","QSAR_READY_SMILES.y","manual_mapping.y","manual_mapping_method.y","AVERAGE_MASS.y","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.y","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.y","pnec_envr400.y","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.y","BIOCONCENTRATION_FACTOR_OPERA_PRED.y","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.y","BOILING_POINT_DEGC_OPERA_PRED.y","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.y","log.KAW.y","OPERA_KM_DAYS_OPERA_PRED.y","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.y","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.y","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.y","MELTING_POINT_DEGC_OPERA_PRED.y","VAPOR_PRESSURE_MMHG_OPERA_PRED.y","WATER_SOLUBILITY_MOL.L_OPERA_PRED.y","EPAPCS.y","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_95th_cen_level_bulk","bloq_mle_25th_bulk","bloq_mle_75th_bulk","bloq_mle_95th_bulk","limit_pval","limit_diff","phase_pval","phase_diff","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","bloq_95th_cen_level_dslv","bloq_mle_25th_dslv","bloq_mle_75th_dslv","bloq_mle_95th_dslv","km_50th_bulk","km_95th_bulk","km_99th_bulk"
"670",1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,93.8622754491018,0.0123134013808352,0.0103471549553988,0.0146532891620071,2.29003560907161,410,0.79,390,0.0026276309650698,0.0577021109817549,0.532435407546424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219,99.0155865463495,2.23502209257581e-05,1.92966683181627e-05,2.58869752640158e-05,2.61429665466072,0.013,0.01,0.01,3.83250987455521e-06,0.000130340792791348,0.0016474296100913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148,95.4703832752613,0.00930134554095046,0.00831112963677893,0.0104095390943377,1.94384689705698,50,1.05,10,0.00250691838425103,0.0345105087647305,0.227580196959222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00169302636440194,1,0.913448603033722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03267,0.033495,1
"673",1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937,95.5176093916756,0.0522742279271336,0.0509474705877913,0.0536355362464792,0.400990578286535,32,0.33,2.1,0.0398865606275026,0.0685091635475266,0.101096376317393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146,95.6369982547993,0.0149938783262403,0.0136526767886138,0.0164668358258942,1.61679202926165,50,0.618,10,0.00503862060068182,0.0446186377342398,0.214225294563884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,99.6345919610231,0.040200004478388,0.0402000044393859,0.04020000451739,1.41626179268416e-08,0.2,0.0402,0.08,0.0402000040943758,0.0402000048624001,0.0402000054148645,NA,NA,NA
"676",1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191,99.1603694374475,0.0105922165177812,0.0105874062666126,0.0105970289544252,0.00798997429282679,0.08,0.0161,0.02,0.0105352869520044,0.0106494537140453,0.0107323417794033,NA,NA,NA
"677",1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2351,75.4147171416419,0.025886489411902,0.0248609477577059,0.0269543357961808,0.999500008809669,0.1,0.05,0.1,0.0131914471579944,0.0507988491366096,0.133988289307228,2.29667396212108e-11,0,0.000683826149184608,4.32272440065162e-10,0.00207796204276822,4.44089209850063e-16,6,1,"2-Chloro-4,6-diamino-s-triazine","Synonym","DTXSID1037806","6-Chloro-1,3,5-triazine-2,4-diamine","NC1=NC(Cl)=NC(N)=N1",NA,"",145.55,"9.09913E-05","0.00270396","13.243783715","6.19665E-12","2.87547","8.35163",317.069,"1.11923E-07","-5.33964698378184","0.1527",8.06364,"32.1556","0.412903",244.913,7.03074e-09,"0.00416185","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.139,0.24
"678",1430,"DTXSID2023195",0.01,0.0918,0.319,1153,88.1179531656548,5.42550850494143e-07,1.59917623023226e-05,0.000167996289430925,0.000137340592056561,0.000205494623548267,0.00176483071277641,0.0520186324228492,0.55997604381525,3.48688494999948,0.01,0.01,0.01,0.01,1,"Lamotrigine","Approved Name","Lamotrigine","NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl",NA,"",256.09,"6.95024E-05","2.95801E-05","17.798869616","1.36781E-11","27.1267","6.22536",335.564,"1.12682E-09","-7.33671177961007","0.426116",9.2008,"178.926","2.56679",237.997,3.82077e-10,"4.27263E-05",0,84057841,"84057-84-1","Lamotrigin","84057841",256.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",3,3,3,4.76,0.166,"Slope too low to be realistic, replace by 0.7",1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,3,3,3.7588,0.7,"Slope too low to be realistic, replace by 0.7",1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",78,2.6073,2.1278,"g",2.62400931694282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666655370288582,0.694542195615805,0.42042060222777,0.351562399486943,4.59565718813337e-12,5.55111512312578e-15,2,1,"Lamotrigine","Approved Name","DTXSID2023195","Lamotrigine","NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl",NA,"",256.09,"6.95024E-05","2.95801E-05","17.798869616","1.36781E-11","27.1267","6.22536",335.564,"1.12682E-09","-7.33671177961007","0.426116",9.2008,"178.926","2.56679",237.997,3.82077e-10,"4.27263E-05","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.0600564646565691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",1431,"DTXSID6021373",0.00197,0.0108,0.0837,2238,87.3100983020554,6.41705275159118e-05,0.000309624563144279,0.000924546896488997,0.000864431715307876,0.000988842668160313,0.0027607207746277,0.0133205537946603,0.0402299608243309,1.62188276198343,0.00525,0.08,0.01,0.01,1,"Triamterene","Approved Name","Triamterene","NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1",NA,"",253.269,"4.97737E-05","1.35831E-05","12.6061352253","1.66263E-11","23.1468","19.7544",320.842,"1.11831E-11","-9.3400041179076","0.262891",9.31052,"41.7372","0.980328",315.914,3.89342e-09,"0.000113281",0,396010,"396-01-0","Triamterene","Cardiovascular Drugs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",3,9,3,4.09,1.04,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,9,3,3.0867,1.0385,NA,1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",75,1.3783675,0.666995,"g",1.74426954200674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24261375333324e-05,0.000775811954458527,8.59324437909592e-05,0.0425575861267473,0.0680747327562665,0.62297545386916,4,1,"Triamterene","Approved Name","DTXSID6021373","Triamterene","NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1",NA,"",253.269,"4.97737E-05","1.35831E-05","12.6061352253","1.66263E-11","23.1468","19.7544",320.842,"1.11831E-11","-9.3400041179076","0.262891",9.31052,"41.7372","0.980328",315.914,3.89342e-09,"0.000113281","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00200542819441529,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,98.4431137724551,0.000804369395585943,0.000754507362161527,0.000857526588874797,0.942108227702671,0.00821,0.00821,0.00821,0.000426075375218618,0.0015185344241575,0.00378836098300414,NA,NA,NA
"681",1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.44299090898414e-07,3.3456002878518e-05,4.00065630461466e-05,2.72601958295482e-06,0.364650072923283,5,1,"Acyclovir","Approved Name","DTXSID1022556","Acyclovir","NC1=NC2=C(N=CN2COCCO)C(=O)N1",NA,"",225.208,"0.00669885","-","1508.6346108","9.30073E-12","1.58416","4.48762",307.733,"1.01152E-10","-8.38359185215317","0.313167",8.53686,"34.5049","-1.55921",255.004,3.22696e-10,"0.0071856","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436279280726829,0.00092375053146343,0.00899361473796367,3.21901572064576e-09,2.12362523321907e-06,0.860560838219621,4,1,"2-Aminobenzimidazole","Approved Name","DTXSID1024465","2-Aminobenzimidazole","NC1=NC2=CC=CC=C2N1",NA,"",133.154,"8.20352E-05","0.00034435","10.9233150208","1.11532E-10","4.33573","2.52606",303.91,"9.39595E-08","-5.41562562927369","0.110022",8.07993,"69.5649","0.910998",229.891,5.41299e-08,"0.015087","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,99.5055624227441,0.00942079913038583,0.00909482412703194,0.0097584576694879,0.51026522376627,0.2,0.192,0.192,0.00667755067607753,0.0132910195010623,0.0218070109735678,NA,NA,NA
"684",1437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.89299029176959e-10,0.00200459832141431,5.26039434234349e-10,0,6,1,"1-(Aminomethyl)cyclohexaneacetic acid","Expert Validated Synonym","DTXSID0020074","Gabapentin","NCC1(CC(O)=O)CCCCC1",NA,"",171.24,"0.000211836","0.000711214","36.27479664","1.31027E-11","2.86287","3.72352",276.319,"2.99199E-08","-5.91260618864164","0.269415",7.91959,"126.977","-1.10005",202.002,0.000520917,"0.17655","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",1439,"DTXSID5037490",0.16,1.4,3.1,7811,12.4695941620791,0.0104872469575229,0.0461665834534021,0.129340157925302,0.125031899391112,0.133796867308338,0.362358987838621,1.59516377557428,4.51707378729298,1.52736136052908,0.02,0.02,0.02,0.02,1,"Aminomethylphosphonic acid","Approved Name","Aminomethylphosphonic acid","NCP(O)(O)=O",NA,"",111.037,"0.00112202","0.000620869","124.58573474","3.99244E-11","4.61108","3.67687",300.256,"1.05673E-08","-6.36460228932599","0.0966884",7.25853,"4.19608","-2.14098",193.434,3.30329e-08,"2.4477",1,1066519,"1066-51-9","(Aminomethyl)phosphonic acid","1066519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",4,4,4,5.3,0.552,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",4,4,4,4.2957,0.5521,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",1,3.3874955,3.009307,"g",2.51794530616573,898,68.8195991091314,0.25335289819265,0.235343851384728,0.272740038224684,1.12585292606537,5.16,5.09,5.16,0.118558571470973,0.541400678383934,1.61428375219602,3.5527136788005e-15,0,0.000599310881560955,0,0.000124399834716682,0,6,1,"Aminomethylphosphonic acid","Approved Name","DTXSID5037490","Aminomethylphosphonic acid","NCP(O)(O)=O",NA,"",111.037,"0.00112202","0.000620869","124.58573474","3.99244E-11","4.61108","3.67687",300.256,"1.05673E-08","-6.36460228932599","0.0966884",7.25853,"4.19608","-2.14098",193.434,3.30329e-08,"2.4477","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.80509140967899e-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,2.5,4.2
"686",1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284,96.7289719626168,5.10434158905041e-06,4.05751198865202e-06,6.42125103525952e-06,4.19225691421036,0.025,0.01,0.025,3.01935201479766e-07,8.6291041687154e-05,0.00504291950393362,NA,NA,NA
